timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
62235414.76,39.64833333333333,0.5913551715,0.0002345986275,0.00265805685,-0.8064067845,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6284363,0.13403274,4.7042875,0.011944419,-0.011251725,0.059194833,-0.07046885,0.01240448,-0.010300399,24.436475350839505,54.61391542339554,14.1719915,-14.203178,16.668749,16.669597000000003,0.5630493299999999,0.562928,14.3516775,5.8272663,95.385605,6.813984973573914e-11,0.0020000002285714,5.6636546920399984e-11,0.002000000375
62333276.14,39.656666666666666,0.5904104468421053,0.0002369313510526,0.0026591079157894,-0.8070986910526317,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6303255,0.13384238,4.7098355,0.0118687665,-0.011437028,0.05824786,-0.0020568497,0.031840425,0.07893117,24.43647536865337,54.61391542210714,14.165508,-14.207422,16.668749,16.669516,0.56555176,0.5629909,14.324123,5.842982,95.382696,5.815279841590909e-11,0.0020000002444444,4.909770436818181e-11,0.0020000003629629
62427867.16,39.665,0.589421097368421,0.0002364739015789,0.0026572404,-0.8078215336842106,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6321736,0.13365667,4.7172904,0.011686019,-0.011769761,0.057867277,0.06579532,-0.028911784,0.05758167,24.43647538522684,54.61391541900736,14.1585615,-14.2120925,16.668749,16.6695005,0.56555176,0.5630345999999999,14.2966835,5.8587105,95.382173,5.364584628913042e-11,0.0020000002392857,5.97654978624e-11,0.0020000003535714
62525100.38,39.665,0.5885947914999999,0.000232245654,0.002660098075,-0.808423827,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.63401127,0.13321477,4.723728,0.0115874875,-0.011619979,0.05656348,-0.02058832,-0.02372037,0.036344282,24.436475401800315,54.613915415907584,14.151615,-14.216763,16.668749,16.669485,0.56555176,0.5630783,14.269244,5.874439,95.38165,1.0333918195454544e-10,0.002000000174074,2.6564043044583336e-11,0.0020000002296296
62619636.82,39.665,0.5881337935,0.0002196542465,0.00266261771,-0.808759274,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6350241425,0.1332004525,4.726946850000001,0.011586050875,-0.0115646242499999,0.0561511195,0.0182044098749999,-0.01969554525,-0.0069240879999999,24.436475419231986,54.61391541388829,14.145582,-14.220461,16.668749,16.6694515,0.5630493299999999,0.56286735,14.255568,5.8822615,95.3804565,9.842678603976192e-11,0.0020000002137931,2.8438743702336e-11,0.002000000275862
62716044.08,39.665,0.5879843694736842,0.0002188459389473,0.0026619537105263,-0.808867897368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6360238,0.13312444,4.730975,0.011648433,-0.01136386,0.055768315,0.037646294,0.054041393,-0.01013914,24.436475419231986,54.61391541388829,14.145582,-14.220461,16.668749,16.669418,0.5605469,0.5626564,14.241892,5.890084,95.379263,1.2710382276190474e-10,0.0020000002357142,5.769022980476191e-12,0.002000000275
62809745.62,39.665,0.5879757178947368,0.0002194956747368,0.0026672693368421,-0.8088741784210526,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6378879,0.13280593,4.735794,0.011422264,-0.011504897,0.054405406,-0.0100356545,-0.08019142,-0.111483164,24.436475436663656,54.613915411868994,14.139549,-14.224159,16.6693745,16.669468000000002,0.5380248999999999,0.5557999499999999,14.2145715,5.904544,95.3810265,1.1711357904761906e-10,0.002000000276923,4.999958155166667e-12,0.0020000003346153
62905463.72,39.665,0.5880131026315789,0.0002209647621052,0.0026664248947368,-0.8088470152631578,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6396699,0.13291334,4.742172,0.011569544,-0.011098548,0.053851232,0.04809732,0.088809036,-0.06936938,24.43647545181957,54.61391541245027,14.1337295,-14.2275995,16.67,16.669518,0.5155029,0.5489435,14.187251,5.919004,95.38279,1.10325414286e-10,0.0020000002678571,9.421579522347826e-12,0.0020000002857142
63000208.56,39.665,0.5880501468421052,0.0002210979426315,0.0026704597631578,-0.8088200968421052,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6412584,0.13292362,4.7474337,0.01106326,-0.011365347,0.05303293,-0.008600014,-0.0782472,-0.12772198,24.43647546697549,54.61391541303154,14.12791,-14.23104,16.67,16.6695595,0.5180053499999999,0.5445991649999999,14.1599945,5.933544,95.384293,8.208037364124997e-11,0.0020000002814814,2.3197477266666662e-11,0.0020000003074074
63096628.6,39.665,0.5880859619999999,0.0002083796019999,0.0026674535,-0.8087940469999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.64348906,0.13242272,4.754371,0.011341959,-0.011269408,0.05266405,-0.0072797155,0.06769121,0.11172206,24.436475486896256,54.61391540650057,14.121764,-14.2347445,16.67,16.669601,0.5205078,0.54025483,14.132738,5.948084,95.385796,8.079644177111112e-11,0.002000000274074,3.581511935789473e-11,0.0020000002518518
63193034.02,39.665,0.5881304236842105,0.0002023293131578,0.0026653154157894,-0.8087617221052632,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6456886,0.1316013,4.759725,0.01108425,-0.011841411,0.051558547,0.015858587,-0.04314917,-0.025072077,24.436475506817025,54.6139153999696,14.115618,-14.238449,16.67,16.6696355,0.5180053499999999,0.53682089,14.105595,5.9625435,95.387013,9.25902734464e-11,0.0020000002285714,5.1413994103703697e-11,0.0020000002071428
63289810.08,39.6675,0.5881627985,0.0002008210715,0.002663790455,-0.8087381889999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6479447,0.13114673,4.7644887,0.011116627,-0.012023692,0.05031104,-0.02951306,0.023508271,-0.009879479,24.436475527017592,54.61391539669039,14.1106435,-14.240651,16.67,16.66967,0.5155029,0.53338695,14.078452,5.977003,95.38823,1.2947376977916667e-10,0.0020000002555555,2.118559129525e-11,0.0020000002481481
63386063.16,39.67,0.5881940615789474,0.0001889593863157,0.0026657599368421,-0.8087154500000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.650181,0.13093737,4.769675,0.011303788,-0.011881654,0.049758043,-0.023002656,-0.0020016737,-0.039054953,24.43647554721816,54.613915393411176,14.105669,-14.242853,16.67,16.669697499999998,0.5155029,0.531002255,14.051413,5.99147075,95.38923,7.895694982499999e-11,0.0020000002535714,3.107182912846153e-11,0.002000000375
63482087.02,39.67,0.5882308736842103,0.0001788856536842,0.0026733842157894,-0.8086886563157895,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6520496,0.13075,4.776464,0.011284317,-0.01200633,0.04871864,0.050262198,-0.035219487,-0.111381404,24.436475563372188,54.61391539032502,14.099214,-14.2469935,16.67,16.669725,0.5155029,0.52861756,14.024374,6.0059385,95.39023,3.657973949754545e-11,0.0020000001851851,6.158891637847826e-11,0.0020000002518518
63577746.24,39.67,0.5882542154999999,0.00016938782,0.002674498665,-0.8086716624999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6537735,0.13031252,4.782584,0.010984661,-0.011727565,0.04835193,-0.0360298,0.060129914,-0.028109478,24.436475579526217,54.613915387238855,14.092759,-14.251134,16.67,16.669749,0.5180053499999999,0.5270310300000001,13.9974375,6.0204005,95.391065,7.558245902631579e-11,0.0020000002814814,3.617312378e-11,0.0020000003222222
63674389.64,39.67,0.5882690557894737,0.0001647594810526,0.0026756920894736,-0.8086608552631579,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6558601,0.13064954,4.78982,0.010732903,-0.011667691,0.047863025,0.0018974574,-0.09449667,-0.075356424,24.43647559748213,54.61391538962231,14.086764,-14.254475,16.67,16.669773,0.5205078,0.5254445,13.970501,6.0348625,95.3919,7.810382109166668e-11,0.0020000002035714,4.571532736076922e-11,0.002000000275
63769634.34,39.67,0.5882813215789474,0.0001662025826315,0.0026803069473684,-0.80865193,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6577667,0.13079509,4.7945747,0.010310501,-0.011337612,0.046782933,0.020867497,-0.046858884,-0.08748042,24.43647561543804,54.61391539200576,14.080769,-14.257816,16.67,16.669793,0.5205078,0.52434275,13.943677,6.0493269000000005,95.392615,7.545787441292001e-11,0.0020000002576923,2.84609907048e-11,0.0020000002884615
63863736.62,39.67,0.5882952105263158,0.0001631574047368,0.0026776267263157,-0.8086418310526315,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6599704,0.1305259,4.801019,0.010290885,-0.011495635,0.0466058,-0.009642333,-0.002298908,-0.0723603,24.43647563409456,54.61391538784176,14.075494,-14.2604645,16.67,16.669813,0.5205078,0.523241,13.916853,6.0637913,95.39333,5.854358625916666e-11,0.0020000002,3.8111302467555557e-11,0.00200000025
63960123.82,39.67,0.5883068015,0.000154414904,0.0026751274449999,-0.8086334235000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6619157,0.12995201,4.805124,0.010197239,-0.011359794,0.04563543,-0.013664288,-0.026439112,-0.02733327,24.436475652751074,54.61391538367776,14.070219,-14.263113,16.67,16.6698295,0.5205078,0.52282343,13.8901405,6.078336,95.393925,7.073180957727272e-11,0.0020000002074074,4.5471091293478255e-11,0.002000000274074
64054945.52,39.67,0.5883109352631579,0.0001522543436842,0.0026686361052631,-0.8086304378947369,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6640305,0.12937468,4.811538,0.009669492,-0.011408423,0.045403544,0.009311756,-0.008822154,-0.02116304,24.436475670822773,54.613915377246514,14.0644375,-14.265924,16.67,16.669846,0.5205078,0.52240586,13.863428,6.0928807,95.39452,8.401256141739128e-11,0.002000000274074,5.65486163496e-11,0.0020000001925925
64151287.74,39.67,0.5882950073684211,0.0001428543457894,0.0026657970631578,-0.8086420268421053,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6659347,0.12864989,4.8166876,0.0093399305,-0.011661511,0.044635147,-0.00525977,-0.041580345,-0.1301892,24.436475688894472,54.61391537081528,14.058656,-14.268735,16.6693745,16.6697495,0.5205078,0.52176833,13.836817,6.107336050000001,95.391065,8.315956404549048e-11,0.0020000002142857,3.2206497111999995e-11,0.0020000002357142
64248220.92,39.678333333333335,0.5883023335,0.0001318496235,0.002659343745,-0.8086367154999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.668252,0.12784232,4.82245,0.009495974,-0.012064005,0.04432606,-0.01378617,-0.04701392,0.015830733,24.43647570899748,54.61391536228996,14.053769,-14.270678,16.668749,16.669653,0.5205078,0.5211308,13.810206,6.1217914,95.38761,7.919693748571428e-11,0.0020000002481481,2.8176745568e-11,0.0020000002666666
64344390.86,39.68666666666666,0.5883314884210528,0.0001300587386842,0.0026573152578947,-0.808615507368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6704054,0.12692378,4.8264623,0.009677098,-0.011937176,0.04304998,0.043365177,0.008623578,-0.059845854,24.43647572910049,54.61391535376465,14.048882,-14.272621,16.6693745,16.6696825,0.5205078,0.52103565,13.783707,6.1363287,95.388682,7.770753609880001e-11,0.0020000002714285,3.8027165522307696e-11,0.0020000002607142
64441513.78,39.69499999999999,0.5883817499999999,0.0001316234115,0.002661097645,-0.8085789355000002,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6732489,0.12635998,4.832218,0.009108405,-0.011994659,0.042447902,-0.0151643455,-0.049761157,-0.08351736,24.43647575145942,54.6139153485783,14.044593,-14.2738885,16.67,16.669712,0.5205078,0.5209405,13.757208,6.150866,95.389754,6.990700425095238e-11,0.0020000002555555,4.246325208333334e-11,0.0020000002777777
64536414.02,39.69499999999999,0.5884121252631579,0.0001369796547368,0.0026642732842105,-0.8085568105263158,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6753778,0.12587371,4.835039,0.009228452,-0.011692843,0.041801613,-0.066081375,0.017605519,-0.0027144547,24.436475773818348,54.61391534339196,14.040304,-14.275156,16.67,16.669736,0.5180053499999999,0.5204573,13.730814,6.1653275,95.390587,5.655108960090909e-11,0.0020000002888888,4.0917353158695657e-11,0.0020000003999999
64632868.12,39.69499999999999,0.5884322020000001,0.000135423398,0.0026699743149999,-0.8085421879999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.67828697,0.12474154,4.8399115,0.010033253,-0.011979532,0.04033929,0.05736397,0.037788037,-0.093000166,24.43647579744634,54.61391533170048,14.0362545,-14.276092,16.67,16.669736,0.5180053499999999,0.5204573,13.730814,6.1653275,95.390587,6.97903396e-11,0.0020000002285714,4.7678001536e-11,0.0020000003464285
64729049.12,39.69499999999999,0.5884438963157895,0.0001297466482105,0.0026699219421052,-0.808533687368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6806324,0.12350656,4.8431387,0.0095474925,-0.012458733,0.039361313,-0.12031359,-0.059662573,-0.1654239,24.43647582107434,54.613915320009,14.032205,-14.277028,16.67,16.66976,0.5155029,0.5199741,13.70442,6.179789,95.39142,9.046735216454544e-11,0.002000000174074,2.8652218482083333e-11,0.0020000002111111
64822147.44,39.69499999999999,0.5884577952631579,0.0001275579270526,0.0026755562736842,-0.808523542631579,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6837551,0.12222935,4.8472342,0.01068228,-0.012518893,0.038888294,0.028255906,0.02995632,0.0009962325,24.43647584765429,54.61391530707034,14.0288005,-14.277283,16.6693745,16.6697235,0.5155029,0.5196386,13.6781265,6.19424675,95.390135,8.226702280476189e-11,0.0020000002214285,3.83207169e-11,0.0020000004035714
64918528.44,39.69499999999999,0.5884740075000001,0.0001219527026,0.002672533485,-0.8085117820000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6865435,0.12088689,4.8499465,0.010766975,-0.013248021,0.03772386,-0.023769626,-0.09437619,-0.109782256,24.43647584765429,54.61391530707034,14.0288005,-14.277283,16.668749,16.669687,0.5155029,0.5193031,13.651833,6.2087045,95.38885,7.544879243863636e-11,0.0020000002333333,5.944114607826086e-11,0.0020000003222222
