timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
61180774.94,,0.6018633000000001,0.00022633438157894736,0.002640002942105263,-0.798594715263158,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.60650545,0.13890365,4.62931,0.01246457,-0.011146651,0.06906968,0.0038995573,0.09447848,-0.044895783,24.43647515443457,54.61391547210281,14.246033,-14.15262,16.67,16.67042,0.5605469,0.57345825,14.658092,5.6547565,0.95415026,5.833609923333332e-11,0.0020000002148148153,7.63492299076923e-11,0.0020000003333333336
61278005.32,,0.601094151,0.000227718221,0.002634886045,-0.7991738245,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6088274,0.1383797,4.637992,0.01286869,-0.011308209,0.06827188,-0.01574919,0.0149962045,-0.018897006,,,,,,,,,,,,5.440149721428571e-11,0.0020000002214285717,6.186909690772727e-11,0.0020000002714285715
61373844.38,,0.6001801705555556,0.0002322560911111111,0.0026268205333333334,-0.7998604816666667,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6110749,0.13766247,4.6434035,0.01311252,-0.011480079,0.06709589,0.044979293,0.014705321,0.031927507,24.43647519552881,54.613915459842346,14.231939,-14.162767,16.668749,16.670233,0.5605469,0.5695132,14.6018715,5.6860657,0.9540835,4.819534702500001e-11,0.002000000237037037,5.957800880833333e-11,0.0020000004
61469281.26,,0.5990819144999999,0.00023562588750000003,0.002630146015,-0.800683304,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6133584,0.13723558,4.6518583,0.012668207,-0.011612012,0.06622046,-0.032163814,0.0044822954,0.06371005,,,,,,,,,,,,4.747903414e-11,0.002000000225,4.9258203366666666e-11,0.0020000002714285715
61565855.16,,0.5977730694736842,0.00023949400842105265,0.002635440489473684,-0.8016609252631578,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6152279,0.13674551,4.6570554,0.012609342,-0.012000269,0.06433828,-0.004867475,-0.04552531,-0.12853655,24.43647523287723,54.61391545078455,14.218288,-14.1720295,16.668749,16.670078,0.5605469,0.56746864,14.545885,5.717508,0.9540282,6.859650106e-11,0.0020000001592592595,7.36065535244e-11,0.002000000288888889
61662294.44,,0.596514623,0.00024195036500000003,0.00263969518,-0.802597764,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.61735946,0.13620202,4.664816,0.012509291,-0.012066018,0.06382421,-0.03699458,0.02982841,0.042740244,,,,,,,,,,,,6.353504174136363e-11,0.0020000002464285716,4.825986901269231e-11,0.0020000002500000003
61758749.7,39.64,0.5954225738888889,0.0002416898427777778,0.0026485036222222225,-0.8034082672222221,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6193296,0.13548052,4.6701055,0.012969118,-0.011933567,0.06279388,0.077671535,0.024559911,0.049627714,24.43647526976464,54.61391543828888,14.205238,-14.180862,16.67,16.66996,0.5605469,0.5653537,14.490112,5.74881,0.95398575,6.188992193636364e-11,0.0020000002230769233,5.766729057272727e-11,0.0020000003961538463
61851353.72,,0.5944546959999999,0.00023566785150000002,0.002653240005,-0.8041246474999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.62091154,0.13512632,4.6779556,0.012701812,-0.011899576,0.061457228,-0.006842204,-0.045267697,-0.15591711,,,,,,,,,,,,9.35467179e-11,0.0020000002785714286,2.568991733090909e-11,0.002000000239285714
61947274.0,,0.5935010436842105,0.00022549506578947368,0.002663270105263158,-0.8048287757894738,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6222472,0.13471295,4.6838484,0.011802973,-0.011676427,0.06133068,0.017892407,-0.006128873,-0.050474316,24.436475296003675,54.61391543070672,14.191495,-14.190316,16.668749,16.669748,0.5605469,0.56388503,14.434561,5.780221,0.9539104,8.138471275e-11,0.0020000002384615388,5.0845181633333325e-11,0.0020000003576923077
62042390.9,,0.5926905425,0.0002307486875,0.0026706025250000003,-0.8054258335,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6242743,0.13448432,4.691365,0.012241294,-0.011825247,0.060693886,0.02375724,-0.08978487,-0.1264254,,,,,,,,,,,,9.617372232160001e-11,0.0020000001892857147,6.938459840384616e-11,0.0020000002607142857
62140026.24,,0.592084842631579,0.00023222782789473684,0.0026615949684210523,-0.8058712236842106,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6263639,0.13410324,4.696868,0.012380544,-0.011776041,0.060180232,-0.01661124,0.055471968,0.1056647,24.43647533302564,54.61391542468394,14.178475,-14.198934,16.668749,16.669678,0.5605469,0.5628651,14.379232,5.8115506,0.95388514,8.268308398809524e-11,0.0020000002037037037,4.3430783200000005e-11,0.0020000003111111113
62235414.76,,0.5913551715,0.00023459862750000002,0.00265805685,-0.8064067845,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6284363,0.13403274,4.7042875,0.011944419,-0.011251725,0.059194833,-0.07046885,0.01240448,-0.010300399,,,,,,,,,,,,6.813984973573914e-11,0.0020000002285714288,5.663654692039999e-11,0.0020000003750000003
62333276.14,,0.5904104468421053,0.0002369313510526316,0.002659107915789474,-0.8070986910526317,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6303255,0.13384238,4.7098355,0.0118687665,-0.011437028,0.05824786,-0.0020568497,0.031840425,0.07893117,24.43647536865337,54.61391542210714,14.165508,-14.207422,16.668749,16.669516,0.56555176,0.5629909,14.324123,5.842982,0.95382696,5.815279841590909e-11,0.0020000002444444448,4.909770436818181e-11,0.002000000362962963
62427867.16,,0.589421097368421,0.00023647390157894744,0.0026572404,-0.8078215336842106,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6321736,0.13365667,4.7172904,0.011686019,-0.011769761,0.057867277,0.06579532,-0.028911784,0.05758167,,,,,,,,,,,,5.3645846289130427e-11,0.0020000002392857145,5.97654978624e-11,0.0020000003535714287
62525100.38,,0.5885947914999999,0.000232245654,0.002660098075,-0.808423827,,,,,,,,,,,,,,,0.63401127,0.13321477,4.723728,0.0115874875,-0.011619979,0.05656348,-0.02058832,-0.02372037,0.036344282,24.436475401800315,54.613915415907584,14.151615,-14.216763,16.668749,16.669485,0.56555176,0.5630783,14.269244,5.874439,0.9538165,1.0333918195454545e-10,0.002000000174074074,2.6564043044583336e-11,0.00200000022962963
62619636.82,,0.5881337935,0.0002196542465,0.00266261771,-0.808759274,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,9.842678603976191e-11,0.0020000002137931035,2.8438743702336e-11,0.002000000275862069
62716044.08,,0.5879843694736842,0.0002188459389473684,0.002661953710526316,-0.808867897368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6360238,0.13312444,4.730975,0.011648433,-0.01136386,0.055768315,0.037646294,0.054041393,-0.01013914,,,,,16.668749,16.669418,0.5605469,0.5626564,14.241892,5.890084,0.95379263,1.2710382276190477e-10,0.002000000235714286,5.769022980476191e-12,0.0020000002750000002
62809745.62,39.665,0.5879757178947368,0.00021949567473684208,0.0026672693368421053,-0.8088741784210526,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6378879,0.13280593,4.735794,0.011422264,-0.011504897,0.054405406,-0.0100356545,-0.08019142,-0.111483164,24.436475436663656,54.613915411868994,14.139549,-14.224159,,,,,,,,1.1711357904761906e-10,0.002000000276923077,4.999958155166667e-12,0.002000000334615385
62905463.72,,0.5880131026315789,0.00022096476210526315,0.002666424894736842,-0.8088470152631578,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6396699,0.13291334,4.742172,0.011569544,-0.011098548,0.053851232,0.04809732,0.088809036,-0.06936938,,,,,16.67,16.669518,0.5155029,0.5489435,14.187251,5.919004,0.9538279,1.1032541428600001e-10,0.0020000002678571428,9.421579522347826e-12,0.002000000285714286
63000208.56,,0.5880501468421052,0.00022109794263157893,0.0026704597631578945,-0.8088200968421052,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6412584,0.13292362,4.7474337,0.01106326,-0.011365347,0.05303293,-0.008600014,-0.0782472,-0.12772198,24.43647546697549,54.61391541303154,14.12791,-14.23104,,,,,,,,8.208037364124998e-11,0.002000000281481482,2.3197477266666666e-11,0.0020000003074074077
63096628.6,,0.5880859619999999,0.00020837960199999997,0.0026674535000000004,-0.8087940469999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.64348906,0.13242272,4.754371,0.011341959,-0.011269408,0.05266405,-0.0072797155,0.06769121,0.11172206,,,,,16.67,16.669601,0.5205078,0.54025483,14.132738,5.948084,0.95385796,8.079644177111112e-11,0.0020000002740740742,3.5815119357894735e-11,0.002000000251851852
63193034.02,,0.5881304236842105,0.00020232931315789475,0.0026653154157894737,-0.8087617221052632,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6456886,0.1316013,4.759725,0.01108425,-0.011841411,0.051558547,0.015858587,-0.04314917,-0.025072077,24.436475506817025,54.6139153999696,14.115618,-14.238449,,,,,,,,9.259027344640001e-11,0.0020000002285714288,5.14139941037037e-11,0.0020000002071428576
63289810.08,,0.5881627985,0.0002008210715,0.002663790455,-0.8087381889999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6479447,0.13114673,4.7644887,0.011116627,-0.012023692,0.05031104,-0.02951306,0.023508271,-0.009879479,,,,,16.67,16.66967,0.5155029,0.53338695,14.078452,5.977003,0.9538823,1.2947376977916667e-10,0.0020000002555555555,2.118559129525e-11,0.002000000248148148
63386063.16,,0.5881940615789474,0.00018895938631578946,0.002665759936842105,-0.8087154500000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.650181,0.13093737,4.769675,0.011303788,-0.011881654,0.049758043,-0.023002656,-0.0020016737,-0.039054953,24.43647554721816,54.613915393411176,14.105669,-14.242853,,,,,,,,7.895694982499999e-11,0.0020000002535714287,3.1071829128461535e-11,0.0020000003750000003
63482087.02,,0.5882308736842103,0.0001788856536842105,0.0026733842157894735,-0.8086886563157895,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6520496,0.13075,4.776464,0.011284317,-0.01200633,0.04871864,0.050262198,-0.035219487,-0.111381404,,,,,16.67,16.669725,0.5155029,0.52861756,14.024374,6.0059385,0.9539023,3.657973949754545e-11,0.0020000001851851854,6.158891637847826e-11,0.002000000251851852
63577746.24,,0.5882542154999999,0.00016938782,0.0026744986650000004,-0.8086716624999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6537735,0.13031252,4.782584,0.010984661,-0.011727565,0.04835193,-0.0360298,0.060129914,-0.028109478,24.436475579526217,54.613915387238855,14.092759,-14.251134,,,,,,,,7.558245902631579e-11,0.0020000002814814814,3.6173123780000004e-11,0.002000000322222222
63674389.64,,0.5882690557894737,0.00016475948105263157,0.002675692089473684,-0.8086608552631579,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6558601,0.13064954,4.78982,0.010732903,-0.011667691,0.047863025,0.0018974574,-0.09449667,-0.075356424,,,,,16.67,16.669773,0.5205078,0.5254445,13.970501,6.0348625,0.953919,7.810382109166668e-11,0.002000000203571429,4.5715327360769223e-11,0.002000000275
63769634.34,39.67,0.5882813215789474,0.00016620258263157895,0.0026803069473684206,-0.80865193,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6577667,0.13079509,4.7945747,0.010310501,-0.011337612,0.046782933,0.020867497,-0.046858884,-0.08748042,24.43647561543804,54.61391539200576,14.080769,-14.257816,,,,,,,,7.545787441292e-11,0.002000000257692308,2.84609907048e-11,0.0020000002884615386
63863736.62,,0.5882952105263158,0.00016315740473684211,0.0026776267263157894,-0.8086418310526315,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6599704,0.1305259,4.801019,0.010290885,-0.011495635,0.0466058,-0.009642333,-0.002298908,-0.0723603,,,,,16.67,16.669813,0.5205078,0.523241,13.916853,6.0637913,0.9539333,5.854358625916666e-11,0.0020000002000000005,3.811130246755556e-11,0.0020000002500000003
63960123.82,,0.5883068015,0.000154414904,0.0026751274449999998,-0.8086334235000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6619157,0.12995201,4.805124,0.010197239,-0.011359794,0.04563543,-0.013664288,-0.026439112,-0.02733327,24.436475652751074,54.61391538367776,14.070219,-14.263113,,,,,,,,7.073180957727272e-11,0.0020000002074074073,4.547109129347826e-11,0.0020000002740740742
64054945.52,,0.5883109352631579,0.00015225434368421054,0.002668636105263158,-0.8086304378947369,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6640305,0.12937468,4.811538,0.009669492,-0.011408423,0.045403544,0.009311756,-0.008822154,-0.02116304,,,,,16.67,16.669846,0.5205078,0.52240586,13.863428,6.0928807,0.9539452,8.40125614173913e-11,0.0020000002740740742,5.65486163496e-11,0.002000000192592593
64151287.74,,0.5882950073684211,0.00014285434578947367,0.002665797063157895,-0.8086420268421053,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6659347,0.12864989,4.8166876,0.0093399305,-0.011661511,0.044635147,-0.00525977,-0.041580345,-0.1301892,24.436475688894472,54.61391537081528,14.058656,-14.268735,,,,,,,,8.315956404549048e-11,0.0020000002142857146,3.2206497111999995e-11,0.002000000235714286
64248220.92,,0.5883023335,0.0001318496235,0.002659343745,-0.8086367154999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.668252,0.12784232,4.82245,0.009495974,-0.012064005,0.04432606,-0.01378617,-0.04701392,0.015830733,,,,,16.668749,16.669653,0.5205078,0.5211308,13.810206,6.1217914,0.9538761,7.919693748571428e-11,0.0020000002481481483,2.8176745568e-11,0.0020000002666666667
64344390.86,,0.5883314884210528,0.00013005873868421054,0.002657315257894737,-0.808615507368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6704054,0.12692378,4.8264623,0.009677098,-0.011937176,0.04304998,0.043365177,0.008623578,-0.059845854,24.43647572910049,54.61391535376465,14.048882,-14.272621,,,,,,,,7.770753609880001e-11,0.0020000002714285715,3.8027165522307696e-11,0.0020000002607142857
64441513.78,,0.5883817499999999,0.0001316234115,0.002661097645,-0.8085789355000002,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6732489,0.12635998,4.832218,0.009108405,-0.011994659,0.042447902,-0.0151643455,-0.049761157,-0.08351736,,,,,16.67,16.669712,0.5205078,0.5209405,13.757208,6.150866,0.95389754,6.990700425095238e-11,0.002000000255555556,4.246325208333334e-11,0.002000000277777778
64536414.02,,0.5884121252631579,0.0001369796547368421,0.002664273284210526,-0.8085568105263158,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.6753778,0.12587371,4.835039,0.009228452,-0.011692843,0.041801613,-0.066081375,0.017605519,-0.0027144547,24.436475773818348,54.61391534339196,14.040304,-14.275156,,,,,,,,5.65510896009091e-11,0.002000000288888889,4.0917353158695657e-11,0.0020000003999999997
64632868.12,,0.5884322020000001,0.000135423398,0.0026699743149999995,-0.8085421879999999,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.67828697,0.12474154,4.8399115,0.010033253,-0.011979532,0.04033929,0.05736397,0.037788037,-0.093000166,,,,,,,,,,,,6.97903396e-11,0.0020000002285714288,4.7678001535999996e-11,0.0020000003464285716
64729049.12,,0.5884438963157895,0.0001297466482105263,0.002669921942105263,-0.808533687368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6806324,0.12350656,4.8431387,0.0095474925,-0.012458733,0.039361313,-0.12031359,-0.059662573,-0.1654239,24.43647582107434,54.613915320009,14.032205,-14.277028,16.67,16.66976,0.5155029,0.5199741,13.70442,6.179789,0.9539142,9.046735216454545e-11,0.002000000174074074,2.8652218482083333e-11,0.0020000002111111117
64822147.44,39.69499999999999,0.5884577952631579,0.00012755792705263156,0.0026755562736842107,-0.808523542631579,,,,,,,,,,,,,,,0.6837551,0.12222935,4.8472342,0.01068228,-0.012518893,0.038888294,0.028255906,0.02995632,0.0009962325,,,,,,,,,,,,8.22670228047619e-11,0.0020000002214285717,3.83207169e-11,0.002000000403571429
64918528.44,,0.5884740075000001,0.0001219527026,0.002672533485,-0.8085117820000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6865435,0.12088689,4.8499465,0.010766975,-0.013248021,0.03772386,-0.023769626,-0.09437619,-0.109782256,,,,,16.668749,16.669687,0.5155029,0.5193031,13.651833,6.2087045,0.9538885,7.544879243863636e-11,0.0020000002333333336,5.944114607826086e-11,0.0020000003222222225
65014418.7,,0.5884848868421052,0.00011975670652631579,0.0026723912263157895,-0.8085038415789473,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,,,,,,,,,,24.43647587423424,54.61391529413168,14.025396,-14.277538,,,,,,,,7.14323874675e-11,0.002000000307142857,2.0993511519615387e-11,0.002000000239285714
65109666.42,,0.5884787375,0.00011239370774999998,0.002668471805,-0.8085083195000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.68944234,0.11929079,4.853963,0.010866729,-0.013668676,0.036836844,-0.019163905,-0.03511523,-0.052055303,,,,,16.67,16.66974,0.5155029,0.5181419,13.599444,6.237549,0.95390755,6.120852011842105e-11,0.0020000002666666667,3.9283963109e-11,0.0020000003814814814
65205897.42,,0.5884795284210526,0.00010782518647368421,0.0026645303368421054,-0.8085077657894737,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.69198424,0.117601976,4.856582,0.010523893,-0.014244511,0.03620543,0.031496745,-0.011727936,-0.06859186,24.43647592316374,54.613915261682976,14.018761,-14.277746,,,,,,,,6.081483195157142e-11,0.0020000002285714288,3.197851554863636e-11,0.002000000292857143
65302838.36,,0.5884775642105263,0.00010134691794736841,0.002668391905263158,-0.8085091952631579,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.69449836,0.116199,4.858879,0.010501118,-0.014818537,0.03492677,-0.007040487,-0.07381233,-0.14314894,,,,,16.67,16.669785,0.51049805,0.5165014,13.547266,6.266265,0.9539233,7.547720792764705e-11,0.0020000002321428575,2.8856901831818183e-11,0.002000000342857143
65398974.64,,0.5884896645,9.2297433e-05,0.002667959195,-0.8085003845000001,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6967856,0.11489963,4.860746,0.010758149,-0.014859437,0.034089845,0.060761776,0.046255115,-0.072169185,24.4364759663437,54.61391523498894,14.014597,-14.275011,,,,,,,,8.035374438473684e-11,0.0020000002555555555,1.919501474727273e-11,0.0020000003481481484
65495980.42,,0.5885235436842106,8.500991621052632e-05,0.002669236810526316,-0.8084757057894736,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.6992918,0.11371146,4.8633146,0.010120904,-0.015092178,0.03306037,-0.041201297,-0.039060917,-0.10111975,,,,,16.668749,16.669706,0.5155029,0.5168915,13.495296,6.295172,0.95389515,7.140609605016667e-11,0.0020000002035714284,4.12594135137037e-11,0.002000000303571429
65590636.88,,0.5885608763157895,8.126881626315789e-05,0.0026766096105263156,-0.8084485115789474,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,0.7017229,0.11236019,4.865012,0.010096514,-0.015720068,0.031630546,-0.009766974,-0.05971599,-0.06984146,24.436476010745828,54.61391520990411,14.010331,-14.272941,,,,,,,,5.852427273736841e-11,0.0020000002444444443,3.502958651363636e-11,0.0020000003037037037
65687476.06,,0.588592605,8.287974895e-05,0.002674725145,-0.8084254135,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.70477223,0.11094004,4.8687215,0.010072812,-0.015436018,0.031168273,-0.018694226,0.05334733,0.05843944,,,,,16.67,16.669653,0.5155029,0.5171623,13.4435425,6.324108,0.9538761,8.432431017708334e-11,0.0020000002444444448,2.5297289429999994e-11,0.0020000002037037037
65781574.34,39.71,0.5886064784210526,7.306523336842104e-05,0.0026686996842105264,-0.8084153447368421,10.0,1050.0,1051.0,1050.0,1051.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,0.70748365,0.10944085,4.8714433,0.010398355,-0.015943192,0.030031225,-0.007313645,-0.06911761,-0.1383185,24.43647606255331,54.613915181066616,14.003901,-14.272602,,,,,,,,7.243904610227273e-11,0.0020000002769230774,3.2369274994166666e-11,0.0020000002730769235
